pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
tr|Q5CU50|Q5CU50_CRYPI	Q9P2D7	[[496, 506]]	[[447, 457]]	1
tr|Q5CU50|Q5CU50_CRYPI	Q9UJT0	[[552, 562]]	[[40, 50]]	1
tr|Q5CU51|Q5CU51_CRYPI	P28827	[[1190, 1199]]	[[1429, 1438]]	1
tr|Q5CU51|Q5CU51_CRYPI	O43847	[[163, 173]]	[[112, 122]]	1
tr|Q5CU51|Q5CU51_CRYPI	Q96N11	[[293, 304]]	[[63, 74]]	1
tr|Q5CU53|Q5CU53_CRYPI	P06727	[[588, 600]]	[[377, 389]]	1
tr|Q5CU53|Q5CU53_CRYPI	Q9Y2H5	[[605, 615]]	[[983, 993]]	1
tr|Q5CU54|Q5CU54_CRYPI	Q02386	[[26, 37]]	[[166, 177]]	1
tr|Q5CU54|Q5CU54_CRYPI	Q9NR09	[[310, 321]]	[[1300, 1311]]	1
tr|Q5CU54|Q5CU54_CRYPI	O43847	[[67, 77]]	[[112, 122]]	1
tr|Q5CU55|Q5CU55_CRYPI	Q8N567	[[222, 232]]	[[184, 194]]	1
tr|Q5CU55|Q5CU55_CRYPI	Q7Z6E9	[[251, 260]]	[[160, 169]]	1
tr|Q5CU55|Q5CU55_CRYPI	P55265	[[99, 111]]	[[696, 708]]	1
tr|Q5CU56|Q5CU56_CRYPI	Q9H7F0	[[677, 686], [457, 468], [1111, 1124]]	[[495, 504], [315, 326], [878, 891]]	3
tr|Q5CU56|Q5CU56_CRYPI	Q4VNC1	[[1118, 1130]]	[[850, 862]]	1
tr|Q5CU56|Q5CU56_CRYPI	P32245	[[1398, 1409]]	[[192, 203]]	1
tr|Q5CU56|Q5CU56_CRYPI	Q4VNC0	[[454, 466]]	[[303, 315]]	1
tr|Q5CU56|Q5CU56_CRYPI	Q8TD57	[[590, 600]]	[[4041, 4051]]	1
tr|Q5CU56|Q5CU56_CRYPI	Q9NQ11	[[671, 684]]	[[504, 517]]	1
tr|Q5CU56|Q5CU56_CRYPI	Q9HD20	[[677, 688]]	[[530, 541]]	1
tr|Q5CU59|Q5CU59_CRYPI	Q4L180	[[618, 630]]	[[180, 192]]	1
tr|Q5CU60|Q5CU60_CRYPI	O95478	[[97, 123], [134, 194], [199, 260], [83, 95], [0, 19]]	[[97, 123], [134, 194], [199, 260], [83, 95], [0, 19]]	5
tr|Q5CU60|Q5CU60_CRYPI	Q9Y2D8	[[127, 136]]	[[250, 259]]	1
tr|Q5CU61|Q5CU61_CRYPI	Q969P5	[[1734, 1744]]	[[141, 151]]	1
tr|Q5CU61|Q5CU61_CRYPI	Q6UVK1	[[2364, 2373]]	[[541, 550]]	1
tr|Q5CU62|Q5CU62_CRYPI	O94888	[[182, 191]]	[[196, 205]]	1
tr|Q5CU63|Q5CU63_CRYPI	Q8TD20	[[140, 152]]	[[153, 165]]	1
tr|Q5CU64|Q5CU64_CRYPI	P19801	[[491, 502]]	[[274, 285]]	1
tr|Q5CU64|Q5CU64_CRYPI	P57071	[[903, 911]]	[[887, 895]]	1
tr|Q5CU64|Q5CU64_CRYPI	P0DO97	[[936, 946]]	[[99, 109]]	1
tr|Q5CU66|Q5CU66_CRYPI	P49750	[[90, 113]]	[[14, 25]]	1
tr|Q5CU66|Q5CU66_CRYPI	Q05215	[[194, 204]]	[[172, 182]]	1
tr|Q5CU66|Q5CU66_CRYPI	A6NNE9	[[196, 204]]	[[29, 37]]	1
tr|Q5CU67|Q5CU67_CRYPI	Q969X1	[[145, 156]]	[[202, 213]]	1
tr|Q5CU67|Q5CU67_CRYPI	Q9BWQ8	[[146, 163]]	[[207, 224]]	1
tr|Q5CU69|Q5CU69_CRYPI	Q9HB71	[[214, 236], [83, 100]]	[[194, 216], [74, 91]]	2
tr|Q5CU69|Q5CU69_CRYPI	Q96NN9	[[5, 15]]	[[534, 544]]	1
tr|Q5CU70|Q5CU70_CRYPI	Q15746	[[70, 81]]	[[1500, 1511]]	1
tr|Q5CU71|Q5CU71_CRYPI	Q9BSW2	[[469, 480]]	[[240, 251]]	1
tr|Q5CU72|Q5CU72_CRYPI	P50747	[[299, 310]]	[[40, 51]]	1
tr|Q5CU72|Q5CU72_CRYPI	A4D2P6	[[303, 314]]	[[476, 487]]	1
tr|Q5CU72|Q5CU72_CRYPI	Q14137	[[304, 316]]	[[22, 34]]	1
tr|Q5CU72|Q5CU72_CRYPI	P18627	[[306, 318]]	[[500, 512]]	1
tr|Q5CU72|Q5CU72_CRYPI	Q6QNY0	[[308, 319]]	[[61, 72]]	1
tr|Q5CU72|Q5CU72_CRYPI	P36021	[[310, 321]]	[[31, 42]]	1
tr|Q5CU72|Q5CU72_CRYPI	Q9NP92	[[312, 327], [342, 356]]	[[123, 135], [123, 135]]	2
tr|Q5CU72|Q5CU72_CRYPI	O94885	[[343, 359], [313, 327]]	[[10, 22], [10, 22]]	2
tr|Q5CU72|Q5CU72_CRYPI	P21817	[[349, 363], [317, 331]]	[[4488, 4500], [4488, 4502]]	2
tr|Q5CU72|Q5CU72_CRYPI	Q14028	[[333, 345]]	[[28, 40]]	1
tr|Q5CU72|Q5CU72_CRYPI	P49711	[[339, 350]]	[[629, 640]]	1
tr|Q5CU72|Q5CU72_CRYPI	Q86XK7	[[340, 351]]	[[356, 367]]	1
tr|Q5CU72|Q5CU72_CRYPI	P14317	[[340, 352]]	[[360, 372]]	1
tr|Q5CU72|Q5CU72_CRYPI	Q13283	[[348, 359]]	[[192, 203]]	1
tr|Q5CU72|Q5CU72_CRYPI	P09619	[[353, 365]]	[[1069, 1081]]	1
tr|Q5CU72|Q5CU72_CRYPI	O94911	[[444, 455]]	[[21, 32]]	1
tr|Q5CU72|Q5CU72_CRYPI	Q5CZC0	[[68, 78]]	[[6219, 6229]]	1
tr|Q5CU73|Q5CU73_CRYPI	A0A3B3IRV3	[[78, 88], [101, 119], [157, 174]]	[[79, 89], [102, 120], [158, 175]]	3
tr|Q5CU73|Q5CU73_CRYPI	Q9ULC4	[[71, 88]]	[[72, 89]]	1
tr|Q5CU75|Q5CU75_CRYPI	Q9HDC5	[[427, 438]]	[[530, 541]]	1
tr|Q5CU76|Q5CU76_CRYPI	P46776	[[34, 46], [52, 66], [76, 91]]	[[26, 38], [44, 58], [68, 83]]	3
tr|Q5CU77|Q5CU77_CRYPI	Q92838	[[261, 271]]	[[200, 210]]	1
tr|Q5CU79|Q5CU79_CRYPI	P62888	[[62, 76]]	[[60, 74]]	1
tr|Q5CU80|Q5CU80_CRYPI	P13639	[[218, 230]]	[[59, 71]]	1
tr|Q5CU80|Q5CU80_CRYPI	Q15029	[[851, 864], [246, 262], [796, 808], [461, 473], [316, 328], [4, 14], [428, 441], [943, 956], [601, 617], [658, 673]]	[[780, 793], [198, 214], [726, 738], [399, 411], [268, 280], [3, 13], [366, 379], [872, 885], [538, 554], [592, 607]]	10
tr|Q5CU80|Q5CU80_CRYPI	Q7Z2Z2	[[301, 312]]	[[141, 152]]	1
tr|Q5CU82|Q5CU82_CRYPI	Q9UQE7	[[296, 308]]	[[326, 338]]	1
tr|Q5CU83|Q5CU83_CRYPI	O60832	[[341, 359], [152, 164], [128, 141], [227, 253], [380, 392], [72, 86], [197, 223], [171, 187], [256, 267]]	[[358, 376], [169, 181], [145, 158], [244, 270], [397, 409], [89, 103], [214, 240], [188, 204], [273, 284]]	9
tr|Q5CU83|Q5CU83_CRYPI	Q9H9J4	[[508, 520]]	[[1237, 1249]]	1
tr|Q5CU85|Q5CU85_CRYPI	P05546	[[380, 391]]	[[337, 348]]	1
tr|Q5CU85|Q5CU85_CRYPI	P18858	[[455, 469], [613, 624], [633, 649], [744, 758], [768, 794], [689, 702], [527, 542]]	[[563, 577], [716, 727], [736, 752], [840, 854], [864, 890], [792, 805], [631, 646]]	7
tr|Q5CU87|Q5CU87_CRYPI	Q9NVX2	[[440, 451]]	[[215, 226]]	1
tr|Q5CU88|Q5CU88_CRYPI	P84098	[[32, 48], [98, 114]]	[[34, 50], [100, 116]]	2
tr|Q5CU89|Q5CU89_CRYPI	Q13608	[[633, 644]]	[[776, 787]]	1
tr|Q5CU90|Q5CU90_CRYPI	Q14568	[[134, 157]]	[[137, 160]]	1
tr|Q5CU90|Q5CU90_CRYPI	Q58FF7	[[302, 316], [146, 169]]	[[252, 266], [123, 146]]	2
tr|Q5CU90|Q5CU90_CRYPI	Q92688	[[232, 244]]	[[164, 176]]	1
tr|Q5CU90|Q5CU90_CRYPI	Q9UMN6	[[233, 244]]	[[362, 373]]	1
tr|Q5CU90|Q5CU90_CRYPI	Q6ZQQ6	[[234, 246]]	[[2264, 2276]]	1
tr|Q5CU90|Q5CU90_CRYPI	O15213	[[240, 251]]	[[160, 171]]	1
tr|Q5CU90|Q5CU90_CRYPI	P08238	[[390, 410], [426, 440], [443, 457], [317, 337], [359, 381]]	[[398, 418], [434, 448], [451, 465], [325, 345], [367, 389]]	5
tr|Q5CU90|Q5CU90_CRYPI	P07900	[[468, 480], [400, 413], [500, 517], [415, 428], [438, 449], [349, 370]]	[[484, 496], [416, 429], [516, 533], [431, 444], [454, 465], [365, 386]]	6
tr|Q5CU90|Q5CU90_CRYPI	Q58FF6	[[506, 525], [48, 64]]	[[422, 441], [22, 38]]	2
tr|Q5CU91|Q5CU91_CRYPI	A8K855	[[114, 126]]	[[148, 160]]	1
tr|Q5CU91|Q5CU91_CRYPI	Q96H78	[[52, 62]]	[[57, 67]]	1
tr|Q5CU92|Q5CU92_CRYPI	Q86X52	[[80, 92]]	[[600, 612]]	1
tr|Q5CU95|Q5CU95_CRYPI	Q9BXY5	[[397, 408]]	[[202, 213]]	1
tr|Q5CU96|Q5CU96_CRYPI	Q13591	[[646, 657]]	[[299, 310]]	1
tr|Q5CU96|Q5CU96_CRYPI	Q9HD67	[[686, 704]]	[[824, 836]]	1
tr|Q5CU96|Q5CU96_CRYPI	P07900	[[687, 698]]	[[554, 565]]	1
tr|Q5CU96|Q5CU96_CRYPI	Q9HCJ0	[[690, 701]]	[[5, 16]]	1
tr|Q5CU97|Q5CU97_CRYPI	Q6P3X8	[[13, 25]]	[[84, 96]]	1
tr|Q5CU97|Q5CU97_CRYPI	Q4G0A6	[[387, 399]]	[[600, 612]]	1
tr|Q5CU98|Q5CU98_CRYPI	P67870	[[91, 109], [47, 62], [133, 144]]	[[75, 93], [28, 43], [117, 128]]	3
tr|Q5CUA3|Q5CUA3_CRYPI	Q9UK99	[[1090, 1102]]	[[418, 430]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	Q8WXI2	[[1093, 1105]]	[[874, 886]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	Q5JTH9	[[1094, 1106]]	[[1052, 1064]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	Q86YN6	[[1097, 1110], [870, 882]]	[[433, 446], [434, 446]]	2
tr|Q5CUA3|Q5CUA3_CRYPI	Q9BWU0	[[1099, 1113], [882, 895]]	[[595, 609], [595, 608]]	2
tr|Q5CUA3|Q5CUA3_CRYPI	P07196	[[1104, 1116]]	[[476, 488]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	P30203	[[1175, 1182]]	[[0, 7]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	Q14789	[[174, 185]]	[[128, 139]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	P16109	[[476, 487]]	[[79, 90]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	Q8N128	[[858, 869]]	[[140, 151]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	P46100	[[860, 872], [877, 890]]	[[1448, 1460], [1445, 1458]]	2
tr|Q5CUA3|Q5CUA3_CRYPI	Q8WYB5	[[865, 878]]	[[1359, 1372]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	Q1XH10	[[868, 880]]	[[411, 423]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	P15692	[[872, 884]]	[[92, 104]]	1
tr|Q5CUA3|Q5CUA3_CRYPI	Q9HAW4	[[875, 887]]	[[659, 671]]	1
tr|Q5CUA4|Q5CUA4_CRYPI	P30101	[[280, 291]]	[[162, 173]]	1
tr|Q5CUA4|Q5CUA4_CRYPI	Q9ULA0	[[400, 415], [83, 94], [335, 347]]	[[418, 433], [101, 112], [353, 365]]	3
tr|Q5CUA4|Q5CUA4_CRYPI	Q99698	[[68, 79]]	[[2408, 2419]]	1
tr|Q5CUA5|Q5CUA5_CRYPI	Q92521	[[30, 46], [51, 59]]	[[79, 95], [100, 108]]	2
tr|Q5CUA6|Q5CUA6_CRYPI	Q9Y295	[[108, 122], [3, 23], [235, 261], [334, 362], [268, 280], [288, 306]]	[[107, 121], [4, 24], [234, 260], [333, 361], [267, 279], [287, 305]]	6
tr|Q5CUA6|Q5CUA6_CRYPI	P04264	[[41, 53]]	[[511, 523]]	1
tr|Q5CUA6|Q5CUA6_CRYPI	Q52LJ0	[[43, 54]]	[[342, 353]]	1
tr|Q5CUA7|Q5CUA7_CRYPI	A1A4F0	[[1015, 1023]]	[[23, 31]]	1
tr|Q5CUA7|Q5CUA7_CRYPI	Q6V1P9	[[384, 392]]	[[3005, 3013]]	1
tr|Q5CUA7|Q5CUA7_CRYPI	Q9HA82	[[886, 898]]	[[265, 277]]	1
tr|Q5CUA9|Q5CUA9_CRYPI	Q96NI6	[[718, 727]]	[[696, 705]]	1
tr|Q5CUA9|Q5CUA9_CRYPI	O43323	[[775, 784]]	[[366, 375]]	1
tr|Q5CUB3|Q5CUB3_CRYPI	O14979	[[229, 241]]	[[184, 196]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	Q8NDI1	[[1921, 1933]]	[[186, 198]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	Q969K3	[[1924, 1935]]	[[221, 232]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	Q9BXN1	[[1925, 1935]]	[[44, 54]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	Q07075	[[1945, 1954]]	[[852, 861]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	Q96QZ7	[[2424, 2433]]	[[1362, 1371]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	Q96BN6	[[2541, 2551]]	[[456, 466]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	Q9HA65	[[2544, 2555]]	[[603, 614]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	O94915	[[356, 364]]	[[2832, 2840]]	1
tr|Q5CUB5|Q5CUB5_CRYPI	P28332	[[94, 106]]	[[56, 68]]	1
tr|Q5CUB6|Q5CUB6_CRYPI	P49281	[[126, 138]]	[[52, 64]]	1
tr|Q5CUB6|Q5CUB6_CRYPI	P12004	[[208, 227]]	[[206, 225]]	1
tr|Q5CUB7|Q5CUB7_CRYPI	Q9Y2K1	[[158, 166]]	[[535, 543]]	1
tr|Q5CUB7|Q5CUB7_CRYPI	Q8N143	[[157, 167]]	[[412, 422]]	1
tr|Q5CUB7|Q5CUB7_CRYPI	Q96PQ1	[[367, 378]]	[[544, 555]]	1
tr|Q5CUB7|Q5CUB7_CRYPI	Q14934	[[381, 392]]	[[65, 76]]	1
tr|Q5CUB7|Q5CUB7_CRYPI	Q15262	[[527, 538]]	[[774, 785]]	1
tr|Q5CUB9|Q5CUB9_CRYPI	P38646	[[238, 255], [459, 475], [485, 501], [400, 412], [433, 450], [146, 156], [108, 128]]	[[240, 257], [461, 477], [487, 503], [402, 414], [435, 452], [148, 158], [110, 130]]	7
tr|Q5CUB9|Q5CUB9_CRYPI	P17066	[[183, 196]]	[[140, 153]]	1
tr|Q5CUB9|Q5CUB9_CRYPI	P54652	[[431, 443]]	[[392, 404]]	1
tr|Q5CUB9|Q5CUB9_CRYPI	P11142	[[528, 539]]	[[486, 497]]	1
tr|Q5CUC0|Q5CUC0_CRYPI	Q6GMV2	[[1182, 1193]]	[[388, 399]]	1
tr|Q5CUC0|Q5CUC0_CRYPI	Q9UJA5	[[1408, 1417]]	[[46, 55]]	1
tr|Q5CUC0|Q5CUC0_CRYPI	Q9BY89	[[55, 66]]	[[1431, 1442]]	1
tr|Q5CUC2|Q5CUC2_CRYPI	Q2M1K9	[[852, 860]]	[[59, 67]]	1
tr|Q5CUC4|Q5CUC4_CRYPI	Q8NGY9	[[1112, 1122]]	[[24, 34]]	1
tr|Q5CUC4|Q5CUC4_CRYPI	Q68CK6	[[1123, 1135]]	[[258, 270]]	1
tr|Q5CUC4|Q5CUC4_CRYPI	Q9P2H5	[[1225, 1237]]	[[522, 534]]	1
tr|Q5CUC4|Q5CUC4_CRYPI	Q96QK1	[[592, 603]]	[[739, 750]]	1
tr|Q5CUC4|Q5CUC4_CRYPI	P31785	[[954, 965]]	[[249, 260]]	1
tr|Q5CUC5|Q5CUC5_CRYPI	Q8TBZ8	[[378, 386]]	[[457, 465]]	1
tr|Q5CUC5|Q5CUC5_CRYPI	Q9H8H2	[[90, 101]]	[[306, 317]]	1
tr|Q5CUC5|Q5CUC5_CRYPI	Q9NUL7	[[92, 101]]	[[206, 215]]	1
tr|Q5CUC5|Q5CUC5_CRYPI	Q96GQ7	[[92, 104]]	[[261, 273]]	1
tr|Q5CUC7|Q5CUC7_CRYPI	O15259	[[20, 32]]	[[189, 201]]	1
tr|Q5CUC9|Q5CUC9_CRYPI	O43929	[[546, 556]]	[[3, 13]]	1
tr|Q5CUD0|Q5CUD0_CRYPI	Q5I0G3	[[204, 214]]	[[371, 381]]	1
tr|Q5CUD0|Q5CUD0_CRYPI	Q7Z5P9	[[668, 679]]	[[785, 796]]	1
tr|Q5CUD1|Q5CUD1_CRYPI	Q15327	[[166, 178]]	[[85, 97]]	1
tr|Q5CUD1|Q5CUD1_CRYPI	Q9Y285	[[377, 403], [481, 499], [334, 352], [266, 294]]	[[349, 375], [453, 471], [316, 334], [251, 279]]	4
tr|Q5CUD2|Q5CUD2_CRYPI	Q9H0G5	[[264, 275]]	[[408, 419]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q96L12	[[265, 278]]	[[348, 361]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q96C34	[[270, 281]]	[[19, 30]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q7Z5L7	[[270, 282]]	[[596, 608]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	P46100	[[272, 284]]	[[1448, 1460]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q8WYN3	[[283, 297]]	[[373, 387]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q96C00	[[286, 298]]	[[212, 224]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	O00213	[[288, 301]]	[[157, 170]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	P35659	[[291, 303]]	[[34, 46]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q5JTC6	[[293, 305]]	[[375, 387]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q9P1Z9	[[294, 306]]	[[768, 780]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q96GW7	[[296, 308]]	[[462, 474]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q9NUL5	[[298, 308]]	[[272, 282]]	1
tr|Q5CUD2|Q5CUD2_CRYPI	Q3V6T2	[[451, 463]]	[[502, 514]]	1
tr|Q5CUD3|Q5CUD3_CRYPI	Q9Y3C7	[[18, 36], [42, 60]]	[[16, 34], [40, 58]]	2
tr|Q5CUD5|Q5CUD5_CRYPI	Q66GS9	[[12, 24]]	[[518, 530]]	1
tr|Q5CUD5|Q5CUD5_CRYPI	Q2NKQ1	[[261, 271]]	[[148, 158]]	1
tr|Q5CUD6|Q5CUD6_CRYPI	P51530	[[10, 21]]	[[644, 655]]	1
tr|Q5CUD6|Q5CUD6_CRYPI	Q15645	[[13, 25]]	[[178, 190]]	1
tr|Q5CUD8|Q5CUD8_CRYPI	Q8TB03	[[273, 281]]	[[227, 235]]	1
tr|Q5CUE0|Q5CUE0_CRYPI	Q12769	[[1277, 1287]]	[[378, 388]]	1
tr|Q5CUE0|Q5CUE0_CRYPI	P42702	[[144, 153]]	[[900, 909]]	1
tr|Q5CUE0|Q5CUE0_CRYPI	Q9P2K8	[[420, 429], [338, 353]]	[[796, 805], [642, 657]]	2
tr|Q5CUE0|Q5CUE0_CRYPI	P15924	[[431, 443]]	[[2527, 2539]]	1
tr|Q5CUE0|Q5CUE0_CRYPI	O94804	[[460, 474]]	[[144, 158]]	1
tr|Q5CUE0|Q5CUE0_CRYPI	O14965	[[464, 476]]	[[247, 259]]	1
tr|Q5CUE0|Q5CUE0_CRYPI	P19525	[[469, 481]]	[[410, 422]]	1
tr|Q5CUE0|Q5CUE0_CRYPI	Q9Y572	[[497, 508]]	[[155, 166]]	1
tr|Q5CUE0|Q5CUE0_CRYPI	O15075	[[498, 510]]	[[529, 541]]	1
tr|Q5CUE1|Q5CUE1_CRYPI	P59998	[[141, 155]]	[[106, 120]]	1
tr|Q5CUE2|Q5CUE2_CRYPI	Q92831	[[315, 327], [380, 392]]	[[549, 561], [614, 626]]	2
tr|Q5CUE2|Q5CUE2_CRYPI	Q12830	[[620, 628]]	[[2999, 3007]]	1
tr|Q5CUE3|Q5CUE3_CRYPI	Q09013	[[482, 494]]	[[192, 204]]	1
tr|Q5CUE4|Q5CUE4_CRYPI	P35250	[[10, 20], [80, 97]]	[[34, 44], [104, 121]]	2
tr|Q5CUE4|Q5CUE4_CRYPI	P40937	[[167, 178], [76, 87], [180, 198], [231, 243]]	[[146, 157], [85, 96], [159, 177], [210, 222]]	4
tr|Q5CUE6|Q5CUE6_CRYPI	P51157	[[121, 132]]	[[123, 134]]	1
tr|Q5CUE6|Q5CUE6_CRYPI	Q86YS6	[[14, 26]]	[[19, 31]]	1
tr|Q5CUE6|Q5CUE6_CRYPI	Q9NX57	[[153, 164]]	[[179, 190]]	1
tr|Q5CUE6|Q5CUE6_CRYPI	Q5JT25	[[154, 164]]	[[171, 181]]	1
tr|Q5CUE6|Q5CUE6_CRYPI	Q9NRW1	[[155, 168]]	[[154, 167]]	1
tr|Q5CUE6|Q5CUE6_CRYPI	P51148	[[36, 50], [58, 73], [84, 98]]	[[44, 58], [65, 80], [91, 105]]	3
tr|Q5CUE6|Q5CUE6_CRYPI	Q53S08	[[87, 99]]	[[86, 98]]	1
tr|Q5CUE6|Q5CUE6_CRYPI	P20339	[[88, 100]]	[[94, 106]]	1
tr|Q5CUE6|Q5CUE6_CRYPI	P61020	[[89, 101]]	[[95, 107]]	1
tr|Q5CUE9|Q5CUE9_CRYPI	Q8NI35	[[109, 120]]	[[1101, 1112]]	1
tr|Q5CUE9|Q5CUE9_CRYPI	O43916	[[253, 262]]	[[134, 143]]	1
tr|Q5CUE9|Q5CUE9_CRYPI	Q96J94	[[386, 397]]	[[570, 581]]	1
tr|Q5CUE9|Q5CUE9_CRYPI	Q7Z4K8	[[391, 403]]	[[185, 197]]	1
tr|Q5CUF1|Q5CUF1_CRYPI	Q9BZV3	[[60, 71]]	[[911, 922]]	1
tr|Q5CUF1|Q5CUF1_CRYPI	Q8N5Y8	[[603, 615]]	[[120, 132]]	1
tr|Q5CUF2|Q5CUF2_CRYPI	P43034	[[329, 340]]	[[126, 137]]	1
tr|Q5CUF3|Q5CUF3_CRYPI	Q9NPY3	[[2, 12]]	[[141, 151]]	1
tr|Q5CUF3|Q5CUF3_CRYPI	O14980	[[1197, 1209], [579, 594], [633, 662], [612, 624], [163, 174]]	[[1016, 1028], [493, 508], [547, 576], [526, 538], [170, 181]]	5
tr|Q5CUF3|Q5CUF3_CRYPI	Q9HAZ2	[[1252, 1264]]	[[1119, 1131]]	1
tr|Q5CUF3|Q5CUF3_CRYPI	Q9BQ16	[[1254, 1265]]	[[410, 421]]	1
tr|Q5CUF3|Q5CUF3_CRYPI	Q9NZ08	[[192, 202]]	[[829, 839]]	1
tr|Q5CUF7|Q5CUF7_CRYPI	Q9Y2M5	[[526, 534]]	[[180, 188]]	1
tr|Q5CUF8|Q5CUF8_CRYPI	Q16659	[[119, 130]]	[[450, 461]]	1
tr|Q5CUF8|Q5CUF8_CRYPI	O14746	[[179, 189]]	[[835, 845]]	1
tr|Q5CUF9|Q5CUF9_CRYPI	Q9NXC5	[[1109, 1121], [1153, 1164]]	[[777, 789], [822, 833]]	2
tr|Q5CUF9|Q5CUF9_CRYPI	A3KN83	[[935, 944]]	[[154, 163]]	1
tr|Q5CUG0|Q5CUG0_CRYPI	Q5H8C1	[[453, 463]]	[[1308, 1318]]	1
tr|Q5CUG0|Q5CUG0_CRYPI	Q502W6	[[814, 826]]	[[933, 945]]	1
tr|Q5CUG1|Q5CUG1_CRYPI	Q7Z7G8	[[1111, 1121]]	[[3496, 3506]]	1
tr|Q5CUG1|Q5CUG1_CRYPI	Q86SF2	[[115, 125]]	[[240, 250]]	1
tr|Q5CUG1|Q5CUG1_CRYPI	Q96FL9	[[115, 127]]	[[144, 156]]	1
tr|Q5CUG1|Q5CUG1_CRYPI	Q5VU97	[[1602, 1614]]	[[543, 555]]	1
tr|Q5CUG1|Q5CUG1_CRYPI	Q8WXH2	[[255, 265]]	[[349, 359]]	1
tr|Q5CUG2|Q5CUG2_CRYPI	Q13601	[[167, 188], [208, 230], [43, 59], [101, 132]]	[[168, 189], [209, 231], [47, 63], [105, 136]]	4
tr|Q5CUG4|Q5CUG4_CRYPI	Q96PF2	[[369, 379]]	[[160, 170]]	1
tr|Q5CUG6|Q5CUG6_CRYPI	O15554	[[52, 63]]	[[286, 297]]	1
tr|Q5CUG7|Q5CUG7_CRYPI	Q6P2Q9	[[1405, 1418], [1861, 1884], [975, 989], [1732, 1756], [2078, 2094], [528, 565], [631, 645], [2249, 2263], [168, 180], [821, 849], [1612, 1624], [1247, 1262], [2343, 2358], [66, 87], [1630, 1644], [277, 292], [1975, 1991], [931, 952], [297, 313], [1149, 1180], [107, 149], [913, 927], [470, 498], [752, 798], [1111, 1130], [1836, 1859], [1906, 1956], [876, 899], [2125, 2137], [1266, 1285], [1008, 1029], [1450, 1469], [1367, 1380], [1666, 1731], [1787, 1801], [250, 263], [674, 689], [1960, 1972], [1994, 2045], [1389, 1403], [1580, 1607]]	[[1398, 1411], [1851, 1874], [985, 999], [1722, 1746], [2061, 2077], [538, 575], [641, 655], [2213, 2227], [180, 192], [831, 859], [1605, 1617], [1241, 1256], [2303, 2318], [78, 99], [1623, 1637], [288, 303], [1965, 1981], [941, 962], [308, 324], [1158, 1189], [119, 161], [923, 937], [480, 508], [762, 808], [1120, 1139], [1826, 1849], [1896, 1946], [886, 909], [2103, 2115], [1260, 1279], [1018, 1039], [1443, 1462], [1360, 1373], [1656, 1721], [1777, 1791], [261, 274], [684, 699], [1950, 1962], [1984, 2035], [1382, 1396], [1573, 1600]]	41
tr|Q5CUG7|Q5CUG7_CRYPI	Q2WGJ9	[[1085, 1097]]	[[1379, 1391]]	1
tr|Q5CUG7|Q5CUG7_CRYPI	Q8IUD2	[[2035, 2045]]	[[778, 788]]	1
tr|Q5CUG7|Q5CUG7_CRYPI	Q8TBJ5	[[205, 215]]	[[369, 379]]	1
tr|Q5CUG9|Q5CUG9_CRYPI	Q4G176	[[299, 311]]	[[198, 210]]	1
tr|Q5CUG9|Q5CUG9_CRYPI	O60488	[[301, 312]]	[[276, 287]]	1
tr|Q5CUH0|Q5CUH0_CRYPI	Q96RT1	[[445, 456]]	[[557, 568]]	1
tr|Q5CUH3|Q5CUH3_CRYPI	Q96RP9	[[1, 12]]	[[188, 199]]	1
tr|Q5CUH4|Q5CUH4_CRYPI	Q9UQ35	[[56, 68]]	[[2020, 2032]]	1
tr|Q5CUH4|Q5CUH4_CRYPI	Q96MF4	[[94, 103]]	[[148, 157]]	1
